chapter,item,title,original_grade,audit_status,study_design,source_status,numeric_check,causal_strength,population_match,last_verified
1,24,重度吸烟者每年低剂量CT,A,基本可信但高危定义需现行指南,RCT,verified,match,high,partial,2026-09-20
1,28,性行为全程安全套，不共用针具,A,基本可信但多结论需分别取证,系统综述/meta-观察性,verified,match for HIV condoms,moderate,partial,2026-09-20
1,29,高危行为后检测，免费保密,A,基本可信但需动态政策核验,法规+前瞻队列,verified,partial,mixed,partial,2026-09-20
1,3,烟雾报警器/一氧化碳报警器,B,基本可信但效应来源有限,病例比较+官方统计,verified,match for smoke detector,low-moderate,partial,2026-09-20
1,4,燃气软管和灶具到期就换,A,已核验可信,法规,verified,match,legal,good,2026-09-20
1,5,不采不买不吃野生蘑菇,A,已核验可信-统计事实,官方监测报告,verified,match,descriptive,good,2026-09-20
1,6,电动自行车不推进楼道不在家充电,A,基本可信但标题比法条更宽,部门规章,verified,partial,legal,partial,2026-09-20
1,9,开车不超速不酒驾,B,已核验可信,WHO风险资料,verified,match,moderate,good,2026-09-20
1,11,儿童窗户护栏/限位器,B,基本可信但多措施混合,公共卫生项目观察,verified,match,low-moderate,partial,2026-09-20
1,14,查乙肝状态未免疫者补种,A,基本可信但成人外推过度,整群随机试验,verified,match neonatal,high neonatal,partial,2026-09-20
1,15,污染或深伤口评估破伤风,B,已核验可信,CDC指南/监测,verified,match,guideline,good,2026-09-20
1,25,自杀念头时求助并限制致命手段,B,基本可信但多研究拼接,系统综述+生态研究,verified,partial,moderate population,partial,2026-09-20
1,26,家庭备应急装备,B,基本可信但装备效应不可单独归因,Cochrane综述,verified,partial,mixed,partial,2026-09-20
1,27,肉眼血尿需评估,B,基本可信但PPV不可直接泛化,病例对照/电子病历,verified,partial,diagnostic association,partial,2026-09-20
1,30,自杀念头出现尽快告诉身边人,B,基本可信但样本小,单中心回顾访谈,verified,match,low,partial,2026-09-20
1,33,不要卖肾/切肾换钱,A,基本可信但正规捐献不能直接量化黑市,大型队列,verified,match for donors,moderate,partial,2026-09-20
1,34,不拆来路不明放射源部件,A,已核验可信,官方监管数据+事故报告,verified,match,descriptive/legal,good,2026-09-20
1,31,中毒救回来也可能留后遗症,B,基本可信但多研究拼接,毒理综述+RCT,verified,match for cited outcomes,mixed,partial,2026-09-20
1,32,高处坠落存活仍可能重伤,B,基本可信但人群外推明显,单中心回顾队列,verified,match,low-moderate,partial,2026-09-20
2,1,戒烟，越早越好,A,已核验可信,see audit report,verified,match,see audit report,see audit report,2026-09-20
2,2,别在家里和车里抽烟,A,核心结论可信,see audit report,verified,match,see audit report,see audit report,2026-09-20
2,3,不喝含糖饮料,A,基本可信但因果表述应收敛,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,4,不嚼槟榔,A,核心建议可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,5,把食盐换成低钠盐,A,RCT 很强，但人群需限定,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,6,认真刷牙、清牙缝、缺牙及时补,B,证据不足以支持“降低死亡”行动处方,see audit report,limited,partial,see audit report,see audit report,2026-09-20
2,7,每天走到 7000–8000 步,A,数字可信、因果不足,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,8,高血压、高血脂按医嘱吃药,A,核心治疗证据可信,see audit report,verified,match,see audit report,see audit report,2026-09-20
2,9,每晚睡 7 小时左右、作息固定,A,基本可信但多为观察关联,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,10,每周 150–300 分钟中等强度运动,A,行动方向可信，死亡率幅度为观察性,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,11,每周打三次球拍类运动，每次 45 分钟,A,标题比证据更具体,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,12,每天攒四五分钟零碎剧烈活动,A,研究真实但为观察性,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,13,每周做 30–60 分钟力量训练,A,关联可信，剂量峰值不宜当硬阈值,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,14,别连着坐太久,A,基本可信但 2.63 倍明显受反向因果影响,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,15,少吃加工肉,A,基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,16,少喝或不喝酒,A,总体方向可信、精确阈值仍有争议,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,17,每天吃一小把坚果,A,观察关联，不是坚果 RCT 的死亡效应,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,18,把一部分红肉换成鱼和禽肉,A,所引研究没有真正做“替换试验”,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,19,精米白面换一部分全谷物,A,基本可信但死亡率数字为观察性,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,20,每周喝三次以上茶,A,具体频率处方证据不足,see audit report,limited,partial,see audit report,see audit report,2026-09-20
2,21,每天喝三到四杯咖啡,A,伞形综述真实，但作者明确提醒因果不足,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,22,每天吃够约 400 g 水果蔬菜,A,行动方向合理、剂量死亡率为观察关联,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,23,少吃超加工食品,A,关联证据广泛，但总体 GRADE 多为低至中等,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,24,不喝甜味饮料，无糖的也算,A,对“无糖饮料也应不喝”的因果证据不足,see audit report,limited,partial,see audit report,see audit report,2026-09-20
2,25,做饭取暖不烧煤和柴,A,核心方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,26,不喝滚烫饮料,A,核心建议可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,27,白天出门晒太阳，别整天不见光,B,瑞典 cohort 不足以支持普遍“晒太阳延寿”,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,28,BMI 控制在 20–25，超重就减,A,关联较稳定，但“减重=获得同等死亡收益”不成立,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,29,每周吃四次以上辣椒,B,证据不足以形成建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
2,30,每天喝一两份奶或酸奶,B,主要来自 PURE cohort,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,31,鸡蛋不用戒，但别每天三四个,B,结论方向谨慎但证据冲突,see audit report,verified,partial,see audit report,see audit report,2026-09-20
2,32,有条件就泡澡,B,不足以作为延寿建议,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,1,关掉非必要通知，手机放视线之外,B,小实验支持短时认知影响,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,2,固定起床时间，周末也一样,B,证据较弱,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,3,每晚睡够 7–8 小时，别把 6 小时当够用,A,核心实验可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,4,下午两点以后不碰咖啡因,A,咖啡因影响睡眠可信，但“下午两点”不是统一阈值,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,5,邮件/消息每天固定几次批量处理,B,有小型交叉研究支持压力下降,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,6,深度工作时挡住哪怕几秒的打断,B,实验支持错误和压力上升,see audit report,verified_contradicted,partial,see audit report,see audit report,2026-09-20
3,7,一次只做一件事,B,任务切换成本可信，媒体多任务因果不足,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,8,睡前一小时不看发光屏幕,B,发光电子书实验可信，时间阈值外推,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,9,不为游戏、短视频、色情内容熬夜,B,“别挤占睡眠”可信，内容类型不是证据重点,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,10,深夜不做重大决定、不发要紧消息,B,外推明显,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,11,下午困了睡 10 分钟，不要睡半小时,B,单一实验支持 10 分钟短睡优势,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,12,开放式办公室用耳塞/找安静房,B,噪音损害实验支持，但“耳塞”未直接测试,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,13,每周工作不要超过 49 小时,B,“49 小时”不应作为现代知识工作的硬阈值,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,14,反复回想糟心事时换个需要动手的活,B,反刍有害可信，“换个动手活”是作者推论,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,15,把“事情肯定会更糟”当症状看,B,悲观与死亡关联不等于纠正想法能延寿,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,16,减少让你消耗的人际关系,C,只能视为经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
3,17,固定低价值决策,C,节省时间合理，但“决策疲劳资源耗竭”理论已被大型复制削弱,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,18,生气时先离场、换角度解释,B,情绪调节证据支持方向,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,19,情绪低落先运动、晒光、睡好、找人说,A,多个有效干预被混成一个标题,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,20,和机构打交道靠文书和期限，不靠情绪,C,规则部分可核验，心理结论属经验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,21,给刷同龄人动态的应用设限或关掉,A,RCT 支持部分因果，但平台/场景外推,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,22,觉得所有人看到你出丑时，把估计除以二,B,现象可信，“除以二”不是通用算法,see audit report,verified,partial,see audit report,see audit report,2026-09-20
3,23,把“别人要求我完美”当症状看,B,相关可信，不能当诊断法,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,1,把“打算做”写成“几点、在哪、遇到什么就做什么”,A,核心结论可信,see audit report,verified,match,see audit report,see audit report,2026-09-20
4,2,开工前写下退出条件,B,概念有依据，但“退出条件”不是该 meta 的直接标准化干预,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,3,继续与否只看未来投入和回报,B,沉没成本效应存在,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,4,估工期按过去同类任务实际耗时,B,规划谬误可靠，具体数字来自小样本,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,5,会前发议程；能站着开就站着开,B,两部分证据强度不同,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,6,砍会议数量，能异步就不开会,B,前半有疲劳关联，后半缺直接比较,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,7,大任务拆成子任务再估时、开工,B,拆分有助估时，减拖延部分是间接证据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,8,没外部截止就自己定日期,B,原研究验证的是外部截止，不是自设截止,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,9,用自己的时薪决定家务外包,B,“买时间更幸福”有实验支持，时薪算法是作者决策规则,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,10,给短视频和无目的刷屏设硬上限,C,统计可核验，行动建议缺直接证据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,11,不看电视和滚动新闻，定时集中看,C,总量统计真实，建议属经验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,12,花一次时间学常用软件的快捷键和自动化,B,方向可信，但效应证据较弱,see audit report,verified,partial,see audit report,see audit report,2026-09-20
4,13,选住处时把通勤时长放在前面,B,通勤满意度下降较稳定，但整体生活满意度证据不一致,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,1,关掉所有自动续费，改手动续,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
5,2,每年3–6月做个税汇算,A,现行政策已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,3,公积金可用于租房、装修、物业费,A,2026新规已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,4,每年重算手机宽带套餐,A,核心维权规则可信，标题外推,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,5,不买彩票,A,数学期望方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,6,“高收益/保本/稳赚”直接走开,A,风险识别方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,7,不用信用卡最低还款、不为消费分期,C,成本风险真实，结论过于绝对,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,8,不给主播打赏、不游戏充值、不冲动下单,B,没有直接效果证据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,9,未成年人不相称的大额充值可主张退,A,法律依据可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,10,孩子被要求拿家长手机/验证码操作就当诈骗,B,高价值反诈启发式,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,11,拒绝电子产品延保,B,旧美国零售数据外推明显,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,12,优先选过一致性评价和集采中选药,A,总体可信，但不能脱离医生和具体药物,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,13,办医保家庭共济,A,已核验且2026范围更宽,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,14,喝烧开的自来水，不长期买瓶装水,C,多数地区可行但高度依赖当地水质/管网,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,15,不频繁交易股票,A,核心证据可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,16,不借钱投资、不加杠杆、不买看不懂的,B,风险管理原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,17,宽基指数基金作为长期底仓,B,有充分金融学依据，但不是人人唯一正确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,18,同类基金优先低费率,C,算术上成立,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,19,不把钱押在单一股票/平台/房产,B,分散化原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,20,交个税的人开个人养老金账户，每年12000元税前扣除,A,税收政策可信，“不交个税就不划算”过度,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,21,健身房按次/短周期付费,B,风险控制合理但非研究定律,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,22,预付款签书面合同；商家风险时要求退余额,A,现行司法解释更强支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,23,大额购买设24小时冷静期，网购用七日无理由,C,七日退货有法定依据，24小时是经验规则,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,24,不为划线价和大促囤货,C,行为经济学方向合理,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,25,保险优先消费型，把返还分红视为不保证,C,“分红不保证”可信，产品选择不能一刀切,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,26,三者险买够,A,交强险限额固定，商业三者额度需个体化,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,27,存3–6个月生活费应急金,C,常见财务规划经验值,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,28,提前还房贷先比较利率和替代收益,C,决策框架正确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,29,网购认平台规则和法条，不认主播好评,A,核心方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,30,直播间出问题向平台索要卖家和带货人信息,A,2026新规已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,31,不安全食品可主张十倍价款，最低1000元,A,条件成立时正确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,32,买大件查抽检、3C、能效标识,B,实用但适用范围不同,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,33,手串玉石名表潮玩按消费而非存款算,A,风险提示合理，原A过高,see audit report,verified,partial,see audit report,see audit report,2026-09-20
5,34,珠宝玉石只认CMA检测报告,A,2026后已过时/表述错误,see audit report,verified_contradicted,partial,see audit report,see audit report,2026-09-20
5,35,盲盒抽卡按钱不会回来算,A,作为预算规则合理，A级证据不成立,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,1,不要为了长寿/防心血管病吃复合维生素,A,对“延寿/防CVD”基本可信，但不能说所有多维都没价值,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,2,不要为预防心血管病吃普通鱼油,A,对一般人群一级预防基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,3,不缺维生素D的人别为长寿补D,A,核心结论可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,4,不要为防癌吃β胡萝卜素/维E/维A,A,证据较强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,5,不要指望氨糖/软骨素治膝关节炎,A,总体效果有限，但“完全无效”过强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,6,不要靠维C预防感冒,A,一般人群可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,7,无症状别做全身PET-CT/肿瘤标志物套餐,A,核心方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,8,不要指望手环/手表量化运动帮你减重,B,设备不是“减重药”，但可作为行为工具,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,9,不要为“更健康”花溢价买有机食品,B,健康优势证据有限，价值判断因人而异,see audit report,limited,partial,see audit report,see audit report,2026-09-20
6,10,不要花大钱买保健品/膏方/滋补品“调理”,C,过度概括,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,11,没肠道问题不要长期吃益生菌,B,基本合理但需菌株/人群特异,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,12,不要为增强免疫力逼自己洗冷水澡,B,“增强免疫”证据弱,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,13,不要买排毒、清肠、酵素、碱性水,C,核心科学判断可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,14,不必强迫自己每天8杯水,C,基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,15,不要用算命塔罗星座做决定,B,作为预测工具缺乏可靠验证,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,16,不要买防蓝光眼镜“保护视力”,A,已核验可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,17,不要把献血当保健,A,核心结论可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,18,不要靠通用体检套餐防病,A,已核验可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,19,无症状高尿酸不要自动开始降尿酸药,A,按主流指南基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,20,无症状胆囊结石别预防性切胆囊,A,一般人群基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,21,防肾结石不要把钙戒掉,A,核心结论可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,22,不要为转运招财买水晶貔貅,B,对“超自然功效”无可信证据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,23,不要指望买东西改善心情/身份感,B,表述过强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
6,24,不要为在周围人里往上挪一档多花钱换房换车换圈子,B,社会比较效应存在，但属于价值选择,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,1,失业先申领失业保险金,A,核心方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,2,欠薪先劳动监察，再劳动仲裁,A,核心路径可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,3,打不起官司就申请法律援助,A,已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,4,走投无路去救助站,A,基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,5,急危重症先救治，没钱也拨120,A,核心原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,6,找活先用免费公共就业服务,A,基本可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,7,突发变故先申请临时救助,B,核心方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,8,收入低于低保线就申请低保,A,仅收入低于线并非唯一条件,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,9,持残疾人证申请残疾人两项补贴,A,需符合补贴类别条件,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,10,居民医保每年400元不要断,A,2026很多地区是400元，但不是全国统一,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,11,重病先走医保、大病保险、医疗救助和异地备案,A,路径可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,12,身份证丢了立即补办，急用办临时证,A,核心可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,13,办失业登记后争取就业困难人员认定,B,方向可信但资格地方化,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,14,失业期间领培训/见习/社保补贴,A,可用政策真实，不是所有失业者都同时符合,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,15,求职用系统方法：学技巧、定目标、找人帮,A,干预证据支持但不保证找到工作,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,16,不交押金、不押证件、不签培训贷、不进传销、不借高利贷,A,多数是明确风险红线,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,17,住房困难先排公租房,B,可能很有用，但资格高度地方化,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,18,把住和吃压到最低：合租、自炊,B,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
7,19,社保断缴不要慌：养老按累计，医保按规则补,A,核心方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,20,坐过牢、破过产、失信都有重来路径,A,方向可信但过于概括,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,21,医保外配一年期医疗险或重疾险,B,保险配置属于个体决策,see audit report,verified,partial,see audit report,see audit report,2026-09-20
7,22,实在没地方睡优先救助站,C,安全建议合理,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,1,交通事故先停车、救人、报警，不要跑,A,核心法律义务可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,2,发现被骗立刻110/96110要求止付,A,高价值应急动作,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,3,反诈硬规则：不轻信、不透露、不点链接、转账多核实,B,作为通用启发式可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,4,视频见脸、电话听声都不算核实，转账前用旧号码回拨,B,2026仍高度适用,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,5,被指控/传唤先请律师，不私了、不删记录,A,“请律师/保留证据”合理，“一律不私了”过强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,6,喝酒后不碰方向盘，包括“挪一下”,A,核心法律风险可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,7,不把银行卡、手机卡、支付账号借人，“跑分”不是兼职,A,高风险法律提醒可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,8,每年免费查两次征信报告,A,已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,9,冲突先报警不动手,A,风险控制方向对，但“先动手几乎一定吃亏”不是法律规则,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,10,躲不掉的侵害可还手，对方停你就停,A,核心正当防卫原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,11,欠薪/被开除/被骗走投诉仲裁起诉，不去报复,A,法律路径可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,12,不对无关人下手，驾车冲撞人群等可能构成危害公共安全罪,A,核心刑法结论可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,13,出现“同归于尽/拉垫背”念头按急症处理,B,安全处置合理，证据主要来自自杀危机研究,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,14,身边人明确威胁伤己伤人，不要只当气话,A,法律依据明确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,15,网上不造谣侮辱；被网暴先留证,A,核心法律风险可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,16,签字前把纸看完，不替人签、不签空白纸,A,实用风险控制，部分是经验规则,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,17,借钱写借条；担保前想清楚是否愿意替他还,A,核心法律区分可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,18,维权有期限：民事诉讼时效 3 年，劳动仲裁 1 年，过了对方一句「超过时效」就够,A,基本可信但时效表述过强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,19,被起诉、被执行了，如实报财产、能还多少还多少，别把房和钱转给亲友或公司,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,20,被限制消费或者被列入失信名单，先查清是按哪一条纳入的，能纠正的申请纠正,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
8,21,网购、二手交易被骗，先平台投诉，再报警，再算值不值得起诉,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,22,恋爱和婚内的大额赠与，交付之前想清楚，交付之后原则上要不回,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,23,彩礼走转账并备注，聊天记录留好；借婚姻要钱可以要回,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,24,婚前财产不用怕，房子加名和父母出资先写清楚,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,25,结婚前核对对方婚姻状况，以结婚为幌子骗钱的按诈骗罪追究,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
8,26,上门维修、验车、装修，先问价再动手，全程在旁边看着,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
8,27,别当「挂名法人」，别把身份证借给人注册公司,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
8,28,出入境不帮陌生人带东西，不代收来路不明的包裹,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,29,养狗必须牵绳：不牵绳出了事是无过错责任（你有没有错都要赔），赔到底,A,核心责任规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,30,对方喝到意识不清、睡着，或者可能不满 14 岁，就不要发生关系,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,31,对方拿报警、发照片、告诉你单位来要钱，一分钱不给，直接报警,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,32,被人捏造事实举报，可以要求追究：够治安处罚的拘留 5 日起，够罪的判 3 年以下,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
